Region,Division,Accountant I,Accountant II,Accountant III,Accounting Analyst,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquacultural Technician II,Artist-Illustrator II,Assistant Professor II,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Attorney I,Attorney II,Attorney III,Cashier I,Cashier II,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Cinematographer I,Clerk III,Communications Equipment Operator II,Communications Equipment Operator III,Computer Maintenance Technologist I,Computer Programmer II,Construction and Maintenance Man,Copy Reader,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Undersecretary,Deputy Executive Director III,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Draftsman I,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Education Research Assistant II,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Director II,Executive Director V,Farm Worker I,Fiscal Clerk I,Fiscal Examiner I,Fisherman,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Handicraft Worker I,Handicraft Worker II,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Human Resource Management Officer I,Human Resource Management Officer II,Information Systems Analyst I,Information Systems Analyst II,Information Systems Analyst III,Information Technology Officer I,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor III,Internal Auditor IV,Legal Aide,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Marine Engineman I,Master Teacher I,Master Teacher II,Master Teacher III,Mechanic II,Medical Officer II,Medical Officer III,Medical Officer IV,Nurse I,Nurse II,Nutritionist-Dietitian I,Nutritionist-Dietitian III,Planning Officer I,Planning Officer II,Planning Officer III,Planning Officer IV,Project Development Assistant,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician II,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Officer IV,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Bookkeeper,Senior Education Program Specialist,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special School Principal I,Special School Principal II,Special Science Teacher I,Statistician Aide,Statistician II,Supervising Administrative Officer ,Supervising Education Program Specialist,Supply Officer II,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Technical Education and Skills Development Specialist II,Telegram Carrier,Telegraphic Transfer Service Officer I,Typesetter II,Utility Worker I,Vocational Instruction Supervisor II,Vocational Instruction Supervisor III,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Superintendent I,Watchman I
Region IVA - CALABARZON,Division of Calamba City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,2,4,17,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Calapan City,,1,,,,1,,,,,2,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Calbayog City,,1,,,,6,1,1,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,9,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,
National Capital Region (NCR),Division of Caloocan,1,,,,,10,,1,12,,,,4,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,6,7,4,,,2,3,3,1,,1,,1,,,,,,,,,,,,,,,,,,,19,21,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,7,1,,,,,,,,,,,,,,,,2,,,4,,,,,,,,136,140,37,1,,,,,,,,,,,
Region V - Bicol,Division of Camarines Norte,,,,,,2,,1,6,,,,,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,11,27,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,10,1,3,,,,,,,,,,,,
Region V - Bicol,Division of Camarines Sur,,,,,,2,2,1,16,,1,,27,6,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,,,,,,,,,,,,,,,,,2,33,59,,,,21,6,13,,,,,,,,,,,,1,,,,,,,,2,,,,43,12,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,5,16,3,1,,,,,,4,,,,,,5,,1,1,1,,,3,,,,,,,,58,81,67,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Camiguin,,,,,,6,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,10,4,1,,,,,,,,,,,,
Region I - Ilocos,Division of Candon City,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Region VII - Central Visayas,Division of Canlaon City,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,6,3,3,,,,,,,,,,,,
Region VI - Western Visayas,Division of Capiz,1,,1,,,2,1,3,1,,1,,51,10,,,1,9,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,5,,,4,4,4,3,1,2,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,,,19,6,11,4,,,,,,3,,,,,,,,,,,,,5,,,,,,,,56,57,44,,,,,,,,,,,,1
Region VII - Central Visayas,Division of Carcar City,,1,,,,1,,,,,,,,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,3,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,17,14,11,,,,,,,,,,,,
Region V - Bicol,Division of Catanduanes,2,,,,,2,,2,4,,2,1,9,4,,,,1,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,,,6,2,9,2,1,1,,,,,,,,,,,,,,,,,,,,,27,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,4,3,2,1,,1,,,,,,,,,,,2,,2,3,,,,,,,,,,,,2,36,77,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Catbalogan City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Cauayan City,,1,,,,,,,2,,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Cavite,,,,,,7,,1,6,,,,6,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,48,9,,,11,3,5,1,,4,,,,,,,,,,,,,,,,,,,,,28,5,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,1,,1,,,,,,4,,,,,,,,2,,,,,23,,,,,,,,48,60,72,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Cavite City,,,,,,3,,2,,,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,2,,,,1,,,,,1,,,,,,,,4,2,,,,,,,,,,,,9,15,8,,,,,,,,,,,,
Region VII - Central Visayas,Division of Cebu City,1,1,,,,6,,5,1,,2,1,13,2,,,,3,,,,,,,,,1,8,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,1,,,8,,1,,1,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,2,5,1,,,,,,,,,,,,,2,1,,,,,8,,,,,,,,165,47,62,,,,,,,,,,,,
Region VII - Central Visayas,Division of Cebu Province,,1,,,,2,,,,,1,,20,51,,,,21,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29,86,1,,,46,7,59,3,,,,,,,,,,,,,,,,1,,,,,,,64,14,,,,1,,,2,,,,,,,,,,,,,,1,,1,,,,,1,,,25,3,1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,331,353,274,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of Cotabato,,,,,,,1,,,,2,,23,11,,,,9,,1,,,,,,,,19,,1,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,8,43,1,,,21,5,11,,,,,,,,,,,,,,,,,,,,,,,,46,18,,,,1,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,20,1,,,,,,,,1,,,,,,,,2,,,,,6,,,,,,,,102,139,84,,,,,,,,,,,,
Region I - Ilocos,Division of Dagupan City,1,,,,,3,1,,,,,,1,6,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,8,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,8,4,15,,,,,,,,,,,,
Region VII - Central Visayas,Division of Danao City,,1,,,,1,,,,,1,,,2,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,11,5,,,,,,,,,,,,
Region IX - Zamboanga Peninsula,Division of Dapitan City,,1,,,,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,1,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Dasmariñas City,,,,,,,,1,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,15,6,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,6,,,,,7,,,,,,,,26,43,15,,,,,,,,,,,,
Region XI - Davao,Division of Davao City,1,,,,,2,,4,1,,3,,14,5,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,28,30,1,,,18,10,13,,,4,,,,,,,,,,,,,,,,,,,,,41,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2,,,,,,,2,,,,,,,,13,6,2,,,18,,,,,,,,154,183,70,,,,,,,,,,,,
Region XI - Davao,Division of Davao de Oro,,,,,,3,,,,,,,4,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,33,5,,,6,5,5,,,1,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,11,7,,1,,,,,,,,,,,,,,4,1,,,,2,,,,,,,,97,108,51,,,,,,,,,,,,
Region XI - Davao,Division of Davao del Norte,,1,,,,3,,2,3,,4,1,21,17,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,2,19,1,,,3,4,,2,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,2,,,,,1,1,,,,,,,33,78,14,,,,,,,,,,,,
Region XI - Davao,Division of Davao del Sur,2,,,,,4,,,2,,3,1,18,21,,,1,92,,,,,,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,1,7,22,1,,,9,4,4,4,,,,,,,,,,,,,,,,,,,,,,,19,13,,,,1,,,,,,,,,,,1,1,,,,,,,1,,,,,,1,,58,3,,1,,,,,,2,,,,,,,,1,,,,,3,,,,,,,,56,118,57,,,,,,,,,,,,
Region XI - Davao,Division of Davao Occidental,,,,,,,,,,,1,,7,2,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,55,45,18,,,,,,,,,,,,
Region XI - Davao,Division of Davao Oriental,,,,,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,3,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,24,13,2,,,,,,,,,,,,1
Region XI - Davao,Division of Digos City,,,,,,5,,,2,,,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,1,,1,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,14,16,4,,,,,,,,,,,,
Region XIII - CARAGA,Division of Dinagat Island,,,,,,1,,1,,,2,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,6,1,,,11,2,1,,,,,,,,,,,,,,,,,,,,2,,,,8,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,13,6,,,1,,,,,2,,,,,,,,,,,,,2,,,,,,,,13,37,19,,,,,,,,,,,,
Region IX - Zamboanga Peninsula,Division of Dipolog City,,1,,,,3,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,6,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,11,16,,,,,,,,,,,,
Region VII - Central Visayas,Division of Dumaguete City,,1,,,,5,1,5,,,3,,4,3,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,1,,,,,2,,,,,,,,1,,,,,2,1,,,,,,,15,14,,,,,,,,,,,,,5
Region VIII - Eastern Visayas,Division of Eastern Samar,,1,,,,6,,6,9,,,,15,9,,,,20,4,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,3,22,7,,1,7,2,8,2,,1,,,,,,,,,,,,,,,,,1,,1,,,3,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,8,3,,,1,,,,,7,,,,,,2,,,,,,,1,,,,,,,,31,11,11,,,,,,,,,1,,,2
Region X - Northern Mindanao,Division of El Salvador City,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,
Region VI - Western Visayas,Division of Escalante City,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,4,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,
Region III - Central Luzon,Division of Gapan City,,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of General Santos City,,1,,,,,1,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,13,25,1,,,5,1,6,,1,,,,,,,,,,,,,,,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,2,1,,,,9,,,,,,,,6,25,14,,,,,,,,,,,,
Region IVA - CALABARZON,Division of General Trias City,,,,,,1,,1,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Gingoog City,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,
Region VII - Central Visayas,Division of Guihulngan City,,,,,,1,,,,,,,6,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,4,,,,,,,,,,,,
Region VI - Western Visayas,Division of Guimaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,
Region VI - Western Visayas,Division of Himamaylan City,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,6,22,12,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Ifugao,,,,,,1,,1,2,,3,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,7,4,9,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Ilagan City,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,2,22,13,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Iligan City,,1,,,,3,,2,2,,1,,6,4,,,1,3,,,,,,,,,1,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,8,14,,,,,,2,,1,,,,,,,,,,,,,,,,,,2,,,,14,7,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,6,2,,,,,,,,1,,,,,,,1,2,,,,,18,1,,,,,,,52,58,33,,,,,,,,,,,,
Region I - Ilocos,Division of Ilocos Norte,,,,,,11,,1,1,,1,,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,5,21,6,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,70,35,18,,,,,,,,,,,,
Region I - Ilocos,Division of Ilocos Sur,3,,,,,17,,1,,,2,,26,12,,,,2,,,,1,,,,,,7,,1,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,4,,,13,2,30,,,3,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,4,,,,,,,,,,,,,,,7,,2,,,,,,,1,7,7,,,,,,,,3,,,,,,,,,1,,,,4,,,,,,,,85,98,126,,,,,,,,,,,,
Region VI - Western Visayas,Division of Iloilo,5,,,,,27,2,8,4,,1,,110,62,,,3,26,,,,,1,,,,,14,,1,,,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,33,97,9,,,27,9,38,2,,1,,,,,,,,,,,,,,,,,,,,,51,14,,,,,,,1,,,,,,,,3,,,,,,3,,,,,,,1,,,50,15,4,1,,,,,,1,,,,,,,,5,,,,,14,,,,,,,,276,445,146,,,,,,,,,,,,1
Region VI - Western Visayas,Division of Iloilo City,,,,,,1,,2,3,,3,,3,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,13,1,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,61,78,18,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Imus City,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,1,,,,,,,,8,6,4,,,,,,,,,,,,
